,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
0,367.04491865600005,4.159100000000002,5,1,0.0,4,4,71.95,4,4.26
1,506.12676797000006,3.6743000000000015,10,4,0.08333333333333333,7,5,149.78,5,4.34
2,317.17394159599996,1.5361,6,4,0.5294117647058824,5,3,101.37000000000002,2,4.53
3,301.190260356,0.9509999999999998,6,5,0.5,5,3,98.96000000000001,2,4.56
4,294.093917448,3.213000000000001,4,2,0.0625,2,3,49.84,3,4.59
5,289.1215121,3.6453000000000024,4,1,0.16666666666666666,3,4,54.88,3,4.6
6,315.100776656,4.142100000000002,5,1,0.0,3,4,68.02000000000001,4,4.61
7,371.10366911599994,4.566400000000004,6,1,0.15789473684210525,6,3,65.5,3,4.67
8,461.10702197200004,3.323500000000002,9,0,0.13636363636363635,3,6,90.44,5,4.68
9,450.14740956400004,2.3689999999999998,9,2,0.2727272727272727,5,5,99.69,3,4.68
10,294.148061196,2.151,5,4,0.17647058823529413,5,3,86.93,3,4.69
11,299.0728476560001,2.6683000000000003,5,1,0.06666666666666667,3,3,71.95,3,4.73
12,316.189926008,1.5024999999999993,6,5,0.5294117647058824,5,3,107.16,2,4.73
13,288.101111004,3.1489800000000017,5,1,0.058823529411764705,3,3,78.67,3,4.74
14,423.20591042000007,4.057500000000003,6,1,0.19230769230769232,5,5,61.36000000000001,4,4.75
15,539.2114870400001,4.588900000000004,10,4,0.34615384615384615,10,5,137.05,4,4.78
16,373.14695157200003,4.122700000000002,5,2,0.3684210526315789,4,4,56.84,1,4.79
17,385.16693806800004,3.992200000000002,6,2,0.4,5,4,66.07,1,4.79
18,404.092770084,4.3804000000000025,5,1,0.043478260869565216,5,4,58.64,3,4.82
19,371.15128800400004,3.744600000000003,6,2,0.3684210526315789,4,4,66.07,1,4.83
20,355.112090288,4.219400000000002,4,2,0.0,3,4,61.54,4,4.84
21,357.13563794000004,3.259900000000001,6,3,0.3333333333333333,5,4,74.86,1,4.86
22,281.1276601,1.1558999999999993,6,4,0.13333333333333333,4,3,99.82,3,4.87
23,389.14186619200007,3.789100000000002,6,3,0.3684210526315789,5,4,74.86,1,4.88
24,384.14653697200004,2.830400000000001,7,5,0.3157894736842105,4,4,111.33,3,4.89
25,377.14092721599997,3.125320000000001,7,2,0.3333333333333333,8,2,99.60000000000001,2,4.91
26,317.173941596,1.5345,6,4,0.5294117647058824,4,3,101.37,2,4.92
27,389.14186619200007,3.789100000000002,6,3,0.3684210526315789,5,4,74.86,1,4.93
28,308.12488114,4.436600000000002,4,1,0.4666666666666667,1,4,46.5,3,4.94
29,418.1441186880001,3.191200000000001,7,3,0.08695652173913043,8,4,92.35000000000001,3,4.96
30,328.096025624,3.7493000000000007,6,2,0.0,2,5,79.52,4,4.96
31,560.1979038480001,6.822800000000006,6,1,0.17647058823529413,5,7,61.61000000000001,5,4.96
32,394.21172407200004,2.4377000000000004,8,4,0.38095238095238093,6,4,109.16,1,4.99
33,469.15501772,3.449200000000001,8,3,0.11538461538461539,6,6,99.35,4,5.0
34,415.177502752,4.000800000000003,7,2,0.42857142857142855,6,4,75.3,1,5.0
35,372.13530359200007,3.616900000000002,6,2,0.3684210526315789,5,4,72.06,1,5.0
36,493.18960872400004,2.8972000000000016,10,3,0.20833333333333334,7,4,121.25,3,5.0
37,384.11979576000004,5.167300000000003,5,1,0.1,4,4,51.45,4,5.0
38,316.132411132,4.148500000000003,5,1,0.05263157894736842,4,4,51.45,4,5.0
39,373.15387484800004,3.5081000000000016,7,2,0.09523809523809523,5,4,80.55000000000001,4,5.0
40,373.15387484800004,3.5081000000000016,7,2,0.09523809523809523,5,4,80.55000000000001,4,5.0
41,449.1521605960001,3.3800000000000017,8,1,0.21739130434782608,5,5,88.83,4,5.0
42,457.08784608800005,3.023500000000001,9,2,0.1,6,4,122.52999999999999,4,5.0
43,399.20591042000007,4.614500000000003,6,1,0.25,7,5,54.69000000000001,4,5.0
44,367.1756729120001,2.0013999999999994,9,1,0.3333333333333333,5,4,91.83999999999999,3,5.0
45,354.144038436,2.0862,9,1,0.29411764705882354,5,4,97.83,3,5.0
46,323.18584367200003,1.663899999999999,7,3,0.35294117647058826,4,4,84.36999999999999,3,5.0
47,353.196408356,1.4804999999999997,8,2,0.3888888888888889,7,4,79.61,3,5.0
48,530.1711797,4.314000000000004,8,1,0.28,5,5,82.83999999999999,4,5.0
49,530.1711797,4.314000000000003,8,1,0.28,5,5,82.83999999999999,4,5.0
50,381.1953457360001,4.897900000000004,5,0,0.25,2,6,36.67,4,5.0
51,399.20591042000007,3.9745000000000017,6,2,0.25,5,5,63.480000000000004,4,5.0
52,567.2457245439999,7.281800000000007,8,1,0.36666666666666664,5,5,80.99000000000001,4,5.0
53,558.241309948,6.697000000000005,9,2,0.3333333333333333,6,5,100.86000000000001,4,5.0
54,443.2433585480001,3.8454000000000024,8,2,0.28,7,5,69.96000000000001,4,5.0
55,376.16477388000004,3.497200000000001,8,2,0.15,7,4,85.60000000000001,4,5.0
56,393.1259458480001,2.849400000000001,7,1,0.15,6,4,89.25,4,5.0
57,457.15501772,3.672500000000001,8,4,0.08,8,5,108.14,4,5.01
58,385.16693806800004,3.992200000000003,6,2,0.4,5,4,66.07,1,5.02
59,463.18556889999996,3.5859000000000023,10,1,0.25,7,4,110.07000000000002,3,5.02
60,457.070087848,4.386300000000003,7,2,0.3,7,5,92.79,4,5.05
61,394.12771967599997,4.002900000000002,9,2,0.1,7,3,115.62,3,5.07
62,457.10723027200004,4.640800000000003,7,3,0.18181818181818182,8,3,96.01,3,5.09
63,342.15929457600004,3.700000000000001,6,1,0.2,3,5,68.52000000000001,4,5.14
64,335.141595912,1.2060999999999995,7,2,0.6,6,4,90.97999999999999,0,5.14
65,385.040023304,4.105500000000001,7,3,0.058823529411764705,5,4,103.78999999999999,4,5.15
66,491.19329504800004,7.006180000000006,6,1,0.2962962962962963,4,5,77.98,4,5.15
67,402.12405193999996,2.969500000000002,8,1,0.14285714285714285,2,6,90.62000000000002,5,5.16
68,511.16781066000004,5.060100000000005,8,2,0.17857142857142858,6,6,95.5,5,5.16
69,375.12527715199997,2.8793200000000008,7,2,0.3333333333333333,5,3,99.60000000000001,2,5.16
70,359.15462379600007,4.271900000000003,5,0,0.19047619047619047,3,5,46.32000000000001,4,5.17
71,338.15428944800004,3.038100000000001,5,3,0.2631578947368421,3,4,73.57,3,5.18
72,375.20591042000007,3.7307000000000032,6,1,0.4090909090909091,5,5,62.53,3,5.19
73,567.2457245439999,7.281800000000007,8,1,0.36666666666666664,5,5,80.99000000000001,4,5.19
74,522.2273912,2.0225999999999997,12,2,0.3333333333333333,8,5,123.88999999999999,4,5.19
75,379.1102957840001,2.8069000000000015,7,1,0.10526315789473684,5,4,89.25,4,5.19
76,407.175753164,3.8213000000000026,7,2,0.22727272727272727,5,4,79.38000000000001,3,5.19
77,364.061469956,4.061400000000003,5,1,0.0,3,4,62.550000000000004,3,5.22
78,254.15314657599998,3.7262200000000023,4,1,0.4666666666666667,1,4,46.5,3,5.22
79,322.179361324,2.8843000000000005,5,4,0.2631578947368421,5,3,86.92999999999999,3,5.23
80,240.13749651199998,3.4178000000000015,4,1,0.42857142857142855,1,4,46.5,3,5.24
81,347.082539748,5.103800000000002,4,3,0.05,1,5,60.94,4,5.25
82,415.16781066,2.0826,8,3,0.4,6,4,111.21,1,5.25
83,458.2230377040001,4.233000000000003,7,1,0.34615384615384615,4,6,69.79,4,5.25
84,390.21680945200006,2.4922000000000004,7,1,0.4090909090909091,5,5,65.77,3,5.29
85,391.03202416799996,5.212900000000003,4,3,0.05,1,5,60.94,4,5.3
